conversation_id,category,confidence
438714,safety and security concerns,0.40682393312454224
438715,booking problems,0.10566473007202148
438716,technical difficulties,0.14740581810474396
438717,booking problems,0.11570929735898972
438718,flight delays and cancellations,0.17712876200675964
438719,technical difficulties,0.12231460213661194
438720,booking problems,0.11570929735898972
438721,lost luggage,0.18916456401348114
438722,booking problems,0.14510230720043182
438723,baggage issues,0.2673338055610657
438724,promotion and offer issues,0.2015073597431183
438725,booking problems,0.11570929735898972
438726,booking problems,0.11570929735898972
438727,baggage issues,0.22331902384757996
438728,flight information requests,0.22259849309921265
438729,flight information requests,0.24563787877559662
438730,booking problems,0.11570929735898972
438731,promotion and offer issues,0.2015073597431183
438732,booking problems,0.2148188352584839
438733,lost luggage,0.14980244636535645
438734,baggage issues,0.16493399441242218
438735,flight delays and cancellations,0.134003683924675
438736,flight information requests,0.22259849309921265
438737,booking problems,0.11570929735898972
438738,booking problems,0.11570929735898972
438739,booking problems,0.11570929735898972
438740,overbooking complaints,0.13630987703800201
438741,technical difficulties,0.20745432376861572
438742,booking problems,0.12941288948059082
438743,booking problems,0.11570929735898972
438744,customer service complaints,0.25188443064689636
438745,check-in troubles,0.1566193699836731
438746,booking problems,0.12646575272083282
438747,booking problems,0.11570929735898972
438748,booking problems,0.11570929735898972
438749,flight information requests,0.2054925411939621
438750,customer service complaints,0.11759486049413681
438751,booking problems,0.11570929735898972
438753,flight information requests,0.15227434039115906
438754,booking problems,0.11570929735898972
438755,booking problems,0.11570929735898972
438756,booking problems,0.11570929735898972
438757,booking problems,0.11570929735898972
438758,promotion and offer issues,0.2015073597431183
438759,booking problems,0.11570929735898972
438760,in-flight experience,0.3326084315776825
438761,flight information requests,0.26088955998420715
438762,booking problems,0.11570929735898972
438763,booking problems,0.11570929735898972
438764,check-in troubles,0.11546606570482254
438765,lost luggage,0.16931815445423126
438766,flight information requests,0.22259849309921265
438767,check-in troubles,0.1384238749742508
438768,flight information requests,0.22259849309921265
438769,booking problems,0.11570929735898972
438770,flight information requests,0.1872139424085617
438771,technical difficulties,0.13428081572055817
438772,flight information requests,0.22259849309921265
438773,booking problems,0.11570929735898972
438774,booking problems,0.19635961949825287
438775,booking problems,0.11570929735898972
438776,booking problems,0.11570929735898972
438777,booking problems,0.15117700397968292
438778,booking problems,0.11570929735898972
438779,frequent flyer concerns,0.15177270770072937
438780,booking problems,0.11570929735898972
438781,flight information requests,0.1766008585691452
438782,booking problems,0.11570929735898972
438783,promotion and offer issues,0.2015073597431183
438784,booking problems,0.11570929735898972
438785,flight information requests,0.12660323083400726
438786,booking problems,0.11570929735898972
438787,flight information requests,0.22259849309921265
438788,check-in troubles,0.12361510097980499
438789,flight information requests,0.22259849309921265
438790,frequent flyer concerns,0.13227000832557678
438791,flight information requests,0.22259849309921265
438792,flight delays and cancellations,0.13167023658752441
438793,frequent flyer concerns,0.2204224020242691
438794,frequent flyer concerns,0.14002664387226105
438795,promotion and offer issues,0.2015073597431183
438796,technical difficulties,0.13414153456687927
438797,booking problems,0.11570929735898972
438798,booking problems,0.11570929735898972
438799,booking problems,0.11570929735898972
438800,technical difficulties,0.1210041344165802
438801,check-in troubles,0.14011813700199127
438802,booking problems,0.11570929735898972
438803,check-in troubles,0.19620078802108765
438804,booking problems,0.11570929735898972
438805,flight information requests,0.22259849309921265
438806,flight information requests,0.22259849309921265
438807,baggage issues,0.1394439935684204
438808,booking problems,0.11570929735898972
438809,technical difficulties,0.10850806534290314
438810,booking problems,0.11570929735898972
438811,flight information requests,0.22259849309921265
438812,booking problems,0.11570929735898972
438813,technical difficulties,0.13467752933502197
438815,booking problems,0.1594487577676773
438816,booking problems,0.11570929735898972
438817,booking problems,0.11570929735898972
438818,booking problems,0.126071497797966
438819,promotion and offer issues,0.2015073597431183
438820,booking problems,0.11570929735898972
438821,booking problems,0.11570929735898972
438822,booking problems,0.12744878232479095
438823,frequent flyer concerns,0.36566245555877686
438824,booking problems,0.11570929735898972
438825,flight information requests,0.22259849309921265
438826,flight information requests,0.24172218143939972
438827,promotion and offer issues,0.1619882583618164
438828,flight information requests,0.22259849309921265
438829,promotion and offer issues,0.2015073597431183
438830,promotion and offer issues,0.2015073597431183
438831,promotion and offer issues,0.22342033684253693
438832,flight information requests,0.14007537066936493
438833,in-flight experience,0.26511475443840027
438834,flight information requests,0.19069573283195496
438835,customer service complaints,0.19989719986915588
438836,technical difficulties,0.1896904557943344
438837,promotion and offer issues,0.2015073597431183
438838,promotion and offer issues,0.19330425560474396
438839,promotion and offer issues,0.2015073597431183
438840,flight information requests,0.22259849309921265
438841,promotion and offer issues,0.2015073597431183
438842,check-in troubles,0.20501653850078583
438843,booking problems,0.11570929735898972
438845,technical difficulties,0.11839321255683899
438846,booking problems,0.11570929735898972
438847,booking problems,0.11570929735898972
438848,booking problems,0.11570929735898972
438849,flight information requests,0.22259849309921265
438850,flight information requests,0.2065175175666809
438851,technical difficulties,0.17792102694511414
438852,flight information requests,0.27420881390571594
438853,check-in troubles,0.20501653850078583
438854,booking problems,0.10556745529174805
438855,check-in troubles,0.12361510097980499
438856,flight delays and cancellations,0.21284018456935883
438857,booking problems,0.11570929735898972
438858,booking problems,0.11570929735898972
438859,promotion and offer issues,0.19115981459617615
438860,booking problems,0.11570929735898972
438861,booking problems,0.11570929735898972
438863,baggage issues,0.2262682169675827
438864,booking problems,0.11570929735898972
438865,seating and boarding challenges,0.11808791011571884
438866,flight information requests,0.2462949901819229
438867,promotion and offer issues,0.2015073597431183
438868,check-in troubles,0.18802005052566528
438869,promotion and offer issues,0.2015073597431183
438870,baggage issues,0.17188440263271332
438871,check-in troubles,0.18802005052566528
438872,flight delays and cancellations,0.1765773445367813
438873,promotion and offer issues,0.2015073597431183
438874,flight delays and cancellations,0.1955927312374115
438875,in-flight experience,0.13825224339962006
438876,check-in troubles,0.18802005052566528
438877,booking problems,0.11570929735898972
438878,check-in troubles,0.18802005052566528
438879,flight information requests,0.15051017701625824
438880,baggage issues,0.1530950367450714
438881,flight delays and cancellations,0.1646314114332199
438882,promotion and offer issues,0.2015073597431183
438883,promotion and offer issues,0.2015073597431183
438884,booking problems,0.11570929735898972
438885,booking problems,0.11570929735898972
438886,special assistance requests,0.19640664756298065
438887,promotion and offer issues,0.2015073597431183
438888,booking problems,0.11570929735898972
438889,check-in troubles,0.10148196667432785
438890,promotion and offer issues,0.2015073597431183
